,source-name,source-protein-id,target-name,target-protein-id
251,"SymMapv1,v2",252,NCBI,9459
252,"SymMapv1,v2",253,NCBI,23229
253,"SymMapv1,v2",254,NCBI,8289
254,"SymMapv1,v2",255,NCBI,57492
255,"SymMapv1,v2",256,NCBI,200894
256,"SymMapv1,v2",257,NCBI,23568
257,"SymMapv1,v2",258,NCBI,84100
258,"SymMapv1,v2",259,NCBI,23204
259,"SymMapv1,v2",260,NCBI,55130
260,"SymMapv1,v2",261,NCBI,79798
261,"SymMapv1,v2",262,NCBI,9915
262,"SymMapv1,v2",263,Uniprot,P15289
263,"SymMapv1,v2",264,NCBI,411
264,"SymMapv1,v2",265,NCBI,415
265,"SymMapv1,v2",266,NCBI,421
266,"SymMapv1,v2",267,NCBI,170302
267,"SymMapv1,v2",268,NCBI,427
268,"SymMapv1,v2",269,NCBI,136371
269,"SymMapv1,v2",270,NCBI,51008
270,"SymMapv1,v2",271,NCBI,429
271,"SymMapv1,v2",272,Uniprot,P04424
272,"SymMapv1,v2",273,Uniprot,P08243
273,"SymMapv1,v2",274,Uniprot,P45381
274,"SymMapv1,v2",275,Uniprot,Q12797
275,"SymMapv1,v2",276,NCBI,259266
276,"SymMapv1,v2",277,NCBI,79058
277,"SymMapv1,v2",278,Uniprot,P00966
278,"SymMapv1,v2",279,NCBI,171023
279,"SymMapv1,v2",280,NCBI,80816
280,"SymMapv1,v2",281,NCBI,85300
281,SymMapv1,282,Uniprot,P15336
282,"SymMapv1,v2",283,Uniprot,P18850
283,"SymMapv1,v2",284,Uniprot,P31939
284,"SymMapv1,v2",285,NCBI,51062
285,"SymMapv1,v2",286,NCBI,25923
286,"SymMapv1,v2",287,Uniprot,Q13315
287,"SymMapv1,v2",288,NCBI,1822
288,"SymMapv1,v2",289,NCBI,23400
289,"SymMapv1,v2",290,Uniprot,P05023
290,"SymMapv1,v2",291,Uniprot,P50993
291,"SymMapv1,v2",292,Uniprot,P13637
292,"SymMapv1,v2",293,Uniprot,O14983
293,"SymMapv1,v2",294,Uniprot,P16615
294,"SymMapv1,v2",295,Uniprot,P98194
295,"SymMapv1,v2",296,Uniprot,P25705
296,"SymMapv1,v2",297,Uniprot,P06576
297,"SymMapv1,v2",298,NCBI,4508
298,"SymMapv1,v2",299,NCBI,10159
299,"SymMapv1,v2",300,NCBI,23545
300,"SymMapv1,v2",301,NCBI,50617
301,"SymMapv1,v2",302,NCBI,525
302,"SymMapv1,v2",303,Uniprot,P21281
303,"SymMapv1,v2",304,NCBI,538
304,"SymMapv1,v2",305,NCBI,540
305,"SymMapv1,v2",306,NCBI,4509
306,"SymMapv1,v2",307,NCBI,51761
307,"SymMapv1,v2",308,NCBI,5205
308,"SymMapv1,v2",309,NCBI,91647
309,"SymMapv1,v2",310,NCBI,545
310,"SymMapv1,v2",311,NCBI,84126
311,"SymMapv1,v2",312,NCBI,546
312,"SymMapv1,v2",313,NCBI,6310
313,"SymMapv1,v2",314,NCBI,25814
314,"SymMapv1,v2",315,NCBI,6311
315,"SymMapv1,v2",316,NCBI,4287
316,"SymMapv1,v2",317,NCBI,6314
317,"SymMapv1,v2",318,NCBI,724066
318,"SymMapv1,v2",319,NCBI,6315
319,"SymMapv1,v2",320,NCBI,549
320,"SymMapv1,v2",321,Uniprot,O14965
321,"SymMapv1,v2",322,Uniprot,Q9UQB9
322,"SymMapv1,v2",323,NCBI,26053
323,"SymMapv1,v2",324,NCBI,551
324,"SymMapv1,v2",325,Uniprot,P30518
325,"SymMapv1,v2",326,Uniprot,O15169
326,"SymMapv1,v2",327,NCBI,8313
327,"SymMapv1,v2",328,NCBI,558
328,"SymMapv1,v2",329,Uniprot,P61769
329,"SymMapv1,v2",330,NCBI,148789
330,"SymMapv1,v2",331,NCBI,126792
331,"SymMapv1,v2",332,Uniprot,O94766
332,"SymMapv1,v2",333,NCBI,145173
333,"SymMapv1,v2",334,Uniprot,P15291
334,"SymMapv1,v2",335,Uniprot,O60513
335,"SymMapv1,v2",336,NCBI,11285
336,"SymMapv1,v2",337,NCBI,11041
337,"SymMapv1,v2",338,NCBI,27077
338,"SymMapv1,v2",339,NCBI,80776
339,"SymMapv1,v2",340,Uniprot,Q14032
340,"SymMapv1,v2",341,Uniprot,Q92934
341,"SymMapv1,v2",342,NCBI,9531
342,"SymMapv1,v2",343,NCBI,8815
343,"SymMapv1,v2",344,NCBI,8314
344,"SymMapv1,v2",345,NCBI,9031
345,"SymMapv1,v2",346,NCBI,92482
346,"SymMapv1,v2",347,NCBI,582
347,"SymMapv1,v2",348,NCBI,79738
348,"SymMapv1,v2",349,NCBI,166379
349,"SymMapv1,v2",350,NCBI,583
350,"SymMapv1,v2",351,NCBI,585
351,"SymMapv1,v2",352,NCBI,129880
352,"SymMapv1,v2",353,NCBI,55212
353,"SymMapv1,v2",354,NCBI,27241
354,"SymMapv1,v2",355,NCBI,10134
355,"SymMapv1,v2",356,Uniprot,P06276
356,"SymMapv1,v2",357,NCBI,593
357,"SymMapv1,v2",358,NCBI,594
358,"SymMapv1,v2",359,Uniprot,O14874
359,"SymMapv1,v2",360,NCBI,8915
360,"SymMapv1,v2",361,Uniprot,P10415
361,"SymMapv1,v2",362,Uniprot,Q07817
362,"SymMapv1,v2",363,Uniprot,Q92843
363,"SymMapv1,v2",364,NCBI,604
364,"SymMapv1,v2",365,NCBI,53630
365,"SymMapv1,v2",366,NCBI,54880
366,"SymMapv1,v2",367,Uniprot,P11274
367,"SymMapv1,v2",368,NCBI,617
368,"SymMapv1,v2",369,Uniprot,P23560
369,"SymMapv1,v2",370,NCBI,146227
370,"SymMapv1,v2",371,NCBI,7439
371,"SymMapv1,v2",372,NCBI,631
372,"SymMapv1,v2",373,NCBI,8419
373,"SymMapv1,v2",374,Uniprot,P02818
374,"SymMapv1,v2",375,NCBI,633
375,"SymMapv1,v2",376,NCBI,727857
376,"SymMapv1,v2",377,NCBI,23299
377,"SymMapv1,v2",378,NCBI,274
378,"SymMapv1,v2",379,NCBI,330
379,"SymMapv1,v2",380,Uniprot,O15392
380,"SymMapv1,v2",381,NCBI,640
381,"SymMapv1,v2",382,NCBI,641
382,"SymMapv1,v2",383,NCBI,29760
383,"SymMapv1,v2",384,NCBI,388552
384,"SymMapv1,v2",385,NCBI,26258
385,"SymMapv1,v2",386,Uniprot,P53004
386,"SymMapv1,v2",387,NCBI,649
387,"SymMapv1,v2",388,NCBI,9210
388,"SymMapv1,v2",389,NCBI,650
389,"SymMapv1,v2",390,Uniprot,P12644
390,"SymMapv1,v2",391,NCBI,168667
391,"SymMapv1,v2",392,Uniprot,P36894
392,"SymMapv1,v2",393,NCBI,658
393,"SymMapv1,v2",394,Uniprot,Q13873
394,"SymMapv1,v2",395,NCBI,9790
395,"SymMapv1,v2",396,NCBI,388962
396,"SymMapv1,v2",397,NCBI,669
397,"SymMapv1,v2",398,NCBI,9083
398,"SymMapv1,v2",399,Uniprot,P15056
399,"SymMapv1,v2",400,NCBI,221927
400,"SymMapv1,v2",401,NCBI,672
401,"SymMapv1,v2",402,NCBI,675
402,"SymMapv1,v2",403,NCBI,2972
403,"SymMapv1,v2",404,NCBI,83990
404,"SymMapv1,v2",405,NCBI,254065
405,"SymMapv1,v2",406,NCBI,26580
406,"SymMapv1,v2",407,NCBI,7809
407,"SymMapv1,v2",408,NCBI,686
408,"SymMapv1,v2",409,Uniprot,Q06187
409,"SymMapv1,v2",410,NCBI,56244
410,"SymMapv1,v2",411,NCBI,8945
411,"SymMapv1,v2",412,NCBI,699
412,"SymMapv1,v2",413,NCBI,701
413,"SymMapv1,v2",414,NCBI,9184
414,"SymMapv1,v2",415,NCBI,11149
415,"SymMapv1,v2",416,NCBI,29071
416,"SymMapv1,v2",417,Uniprot,P02745
417,"SymMapv1,v2",418,Uniprot,P02746
418,"SymMapv1,v2",419,Uniprot,P02747
419,"SymMapv1,v2",420,NCBI,114902
420,"SymMapv1,v2",421,Uniprot,P00736
421,"SymMapv1,v2",422,Uniprot,P09871
422,"SymMapv1,v2",423,NCBI,717
423,"SymMapv1,v2",424,NCBI,26005
424,"SymMapv1,v2",425,Uniprot,P01024
425,"SymMapv1,v2",426,Uniprot,P0C0L4
426,"SymMapv1,v2",427,Uniprot,P0C0L5
427,"SymMapv1,v2",428,Uniprot,P01031
428,"SymMapv1,v2",429,NCBI,729
429,"SymMapv1,v2",430,NCBI,730
430,"SymMapv1,v2",431,Uniprot,P07357
431,"SymMapv1,v2",432,Uniprot,P07358
432,"SymMapv1,v2",433,Uniprot,P02748
433,"SymMapv1,v2",434,Uniprot,P00915
434,"SymMapv1,v2",435,Uniprot,O43570
435,"SymMapv1,v2",436,Uniprot,P00918
436,"SymMapv1,v2",437,Uniprot,P22748
437,"SymMapv1,v2",438,Uniprot,P35218
438,"SymMapv1,v2",439,Uniprot,P35219
439,"SymMapv1,v2",440,Uniprot,Q16790
440,"SymMapv1,v2",441,NCBI,51475
441,"SymMapv1,v2",442,NCBI,57010
442,"SymMapv1,v2",443,Uniprot,O00555
443,"SymMapv1,v2",444,Uniprot,Q00975
444,"SymMapv1,v2",445,Uniprot,Q13936
445,"SymMapv1,v2",446,Uniprot,Q01668
446,"SymMapv1,v2",447,Uniprot,O60840
447,"SymMapv1,v2",448,Uniprot,O43497
448,"SymMapv1,v2",449,Uniprot,O95180
449,"SymMapv1,v2",450,Uniprot,Q13698
450,"SymMapv1,v2",451,Uniprot,P54289
451,"SymMapv1,v2",452,NCBI,93589
452,"SymMapv1,v2",453,Uniprot,Q08289
453,"SymMapv1,v2",454,Uniprot,O00305
454,"SymMapv1,v2",455,Uniprot,Q9Y698
455,"SymMapv1,v2",456,Uniprot,P27708
456,"SymMapv1,v2",457,Uniprot,P06881
457,"SymMapv1,v2",458,Uniprot,P30988
458,"SymMapv1,v2",459,Uniprot,P0DP23
459,"SymMapv1,v2",460,NCBI,805
460,"SymMapv1,v2",461,NCBI,808
461,"SymMapv1,v2",462,Uniprot,P27797
462,"SymMapv1,v2",463,NCBI,125972
463,"SymMapv1,v2",464,Uniprot,Q16566
464,"SymMapv1,v2",465,NCBI,79823
465,"SymMapv1,v2",466,Uniprot,P49913
466,"SymMapv1,v2",467,NCBI,23261
467,"SymMapv1,v2",468,Uniprot,Q8WVQ1
468,"SymMapv1,v2",469,Uniprot,P07384
469,"SymMapv1,v2",470,Uniprot,P20807
470,"SymMapv1,v2",471,NCBI,726
471,"SymMapv1,v2",472,NCBI,84433
472,"SymMapv1,v2",473,NCBI,79092
473,"SymMapv1,v2",474,NCBI,64170
474,"SymMapv1,v2",475,Uniprot,Q9HA77
475,"SymMapv1,v2",476,Uniprot,O14936
476,"SymMapv1,v2",477,Uniprot,P29466
477,"SymMapv1,v2",478,NCBI,843
478,"SymMapv1,v2",479,NCBI,23581
479,"SymMapv1,v2",480,Uniprot,P42574
480,"SymMapv1,v2",481,Uniprot,P55210
481,"SymMapv1,v2",482,Uniprot,Q14790
482,"SymMapv1,v2",483,NCBI,844
483,"SymMapv1,v2",484,NCBI,845
484,"SymMapv1,v2",485,Uniprot,P41180
485,"SymMapv1,v2",486,Uniprot,P20810
486,"SymMapv1,v2",487,Uniprot,P04040
487,"SymMapv1,v2",488,NCBI,117144
488,"SymMapv1,v2",489,NCBI,117155
489,"SymMapv1,v2",490,NCBI,857
490,"SymMapv1,v2",491,NCBI,859
491,"SymMapv1,v2",492,NCBI,284119
492,"SymMapv1,v2",493,NCBI,867
493,"SymMapv1,v2",494,Uniprot,P35520
494,"SymMapv1,v2",495,NCBI,84733
495,"SymMapv1,v2",496,NCBI,54862
496,"SymMapv1,v2",497,NCBI,57545
497,"SymMapv1,v2",498,NCBI,147372
498,"SymMapv1,v2",499,NCBI,388389
499,"SymMapv1,v2",500,NCBI,93233
500,"SymMapv1,v2",501,NCBI,84317
501,"SymMapv1,v2",502,NCBI,285025
502,"SymMapv1,v2",503,NCBI,115948
503,"SymMapv1,v2",504,NCBI,51244
504,"SymMapv1,v2",505,NCBI,28952
505,"SymMapv1,v2",506,NCBI,339829
506,"SymMapv1,v2",507,NCBI,55036
507,"SymMapv1,v2",508,NCBI,152137
508,"SymMapv1,v2",509,NCBI,8030
509,"SymMapv1,v2",510,NCBI,85478
510,"SymMapv1,v2",511,NCBI,124093
511,"SymMapv1,v2",512,NCBI,83987
512,"SymMapv1,v2",513,NCBI,55704
513,"SymMapv1,v2",514,NCBI,440193
514,"SymMapv1,v2",515,Uniprot,P51671
515,"SymMapv1,v2",516,Uniprot,P13500
516,"SymMapv1,v2",517,Uniprot,P10147
517,"SymMapv1,v2",518,Uniprot,P13501
518,"SymMapv1,v2",519,NCBI,83605
519,"SymMapv1,v2",520,Uniprot,P20248
520,"SymMapv1,v2",521,Uniprot,P24385
521,"SymMapv1,v2",522,NCBI,894
522,"SymMapv1,v2",523,NCBI,899
523,"SymMapv1,v2",524,NCBI,10309
524,"SymMapv1,v2",525,NCBI,1230
525,"SymMapv1,v2",526,Uniprot,P41597
526,"SymMapv1,v2",527,Uniprot,P51681
527,"SymMapv1,v2",528,NCBI,1235
528,"SymMapv1,v2",529,NCBI,22948
529,"SymMapv1,v2",530,NCBI,977
530,"SymMapv1,v2",531,Uniprot,Q86VB7
531,"SymMapv1,v2",532,NCBI,8763
532,"SymMapv1,v2",533,Uniprot,P15391
533,"SymMapv1,v2",534,Uniprot,P06126
534,"SymMapv1,v2",535,Uniprot,P20963
535,"SymMapv1,v2",536,NCBI,939
536,"SymMapv1,v2",537,Uniprot,Q9NZQ7
537,"SymMapv1,v2",538,NCBI,940
538,"SymMapv1,v2",539,NCBI,23607
539,"SymMapv1,v2",540,NCBI,51293
540,"SymMapv1,v2",541,NCBI,948
541,"SymMapv1,v2",542,Uniprot,P04234
542,"SymMapv1,v2",543,Uniprot,P07766
543,"SymMapv1,v2",544,Uniprot,P09693
544,"SymMapv1,v2",545,Uniprot,P01730
545,"SymMapv1,v2",546,Uniprot,P25942
546,"SymMapv1,v2",547,Uniprot,P29965
547,"SymMapv1,v2",548,Uniprot,P16070
548,"SymMapv1,v2",549,NCBI,966
549,"SymMapv1,v2",550,NCBI,973
550,"SymMapv1,v2",551,NCBI,974
551,"SymMapv1,v2",552,Uniprot,P33681
552,"SymMapv1,v2",553,NCBI,975
553,"SymMapv1,v2",554,Uniprot,P42081
554,"SymMapv1,v2",555,NCBI,925
555,"SymMapv1,v2",556,NCBI,10225
556,"SymMapv1,v2",557,NCBI,146059
557,"SymMapv1,v2",558,Uniprot,P30305
558,"SymMapv1,v2",559,Uniprot,P60953
559,"SymMapv1,v2",560,NCBI,990
560,"SymMapv1,v2",561,NCBI,79577
561,"SymMapv1,v2",562,NCBI,83879
562,"SymMapv1,v2",563,NCBI,999
563,"SymMapv1,v2",564,NCBI,1013
564,"SymMapv1,v2",565,NCBI,64072
565,"SymMapv1,v2",566,NCBI,1001
566,"SymMapv1,v2",567,Uniprot,P33151
567,"SymMapv1,v2",568,NCBI,92211
568,"SymMapv1,v2",569,Uniprot,P24941
569,"SymMapv1,v2",570,Uniprot,P11802
570,"SymMapv1,v2",571,Uniprot,Q00535
571,"SymMapv1,v2",572,Uniprot,Q15078
572,"SymMapv1,v2",573,NCBI,55755
573,"SymMapv1,v2",574,Uniprot,Q00534
574,"SymMapv1,v2",575,Uniprot,P50613
575,"SymMapv1,v2",576,NCBI,6792
576,"SymMapv1,v2",577,Uniprot,P38936
577,"SymMapv1,v2",578,NCBI,1027
578,"SymMapv1,v2",579,NCBI,1028
579,"SymMapv1,v2",580,NCBI,1029
580,"SymMapv1,v2",581,NCBI,1030
581,"SymMapv1,v2",582,NCBI,1031
582,"SymMapv1,v2",583,NCBI,1032
583,"SymMapv1,v2",584,NCBI,50937
